| Economy | ZAMBIA |
| Public debt: | 58.6% of GDP (2016 est.) |
| Public debt: | 60.2% of GDP (2015 est.) |
| Fiscal year: | calendar year |
| Inflation rate (consumer prices): | 17.9% (2016 est.) |
| Inflation rate (consumer prices): | 10.1% (2015 est.) |
| Central bank discount rate: | 9.1% (31 December 2012) |
| Central bank discount rate: | 19% (31 December 2011) |
| Commercial bank prime lending rate: | 15.5% (31 December 2016 est.) |
| Commercial bank prime lending rate: | 13.25% (31 December 2015 est.) |
| Stock of narrow money: | $1.582 billion (31 December 2016 est.) |
| Stock of narrow money: | $1.288 billion (31 December 2015 est.) |
| Stock of broad money: | $4.145 billion (31 December 2016 est.) |
| Stock of broad money: | $3.74 billion (31 December 2015 est.) |
| Stock of domestic credit: | $4.167 billion (31 December 2016 est.) |
| Stock of domestic credit: | $3.682 billion (31 December 2015 est.) |
| Market value of publicly traded shares: | $3.004 billion (31 December 2012 est.) |
| Market value of publicly traded shares: | $4.009 billion (31 December 2011 est.) |
| Market value of publicly traded shares: | $2.817 billion (31 December 2010 est.) |
| Current account balance: | $-934 million (2016 est.) |
| Current account balance: | $-767.5 million (2015 est.) |
| Exports: | $6.514 billion (2016 est.) |
| Exports: | $7.362 billion (2015 est.) |
| Exports - commodities: | copper/cobalt, cobalt, electricity; tobacco, flowers, cotton |
| Exports - partners: | Switzerland 39.4%, China 18%, Democratic Republic of the Congo 6.7%, South Africa 6.4%, UAE 6%, Singapore 5.6% (2016) |
| Imports: | $6.539 billion (2016 est.) |
| Imports: | $7.436 billion (2015 est.) |
| Imports - commodities: | machinery, transportation equipment, petroleum products, electricity, fertilizer, foodstuffs, clothing |
| Imports - partners: | South Africa 31.2%, Democratic Republic of the Congo 12.3%, Kuwait 8.1%, China 7.6%, Mauritius 4.4%, UAE 4.2%, India 4% (2016) |
| Reserves of foreign exchange and gold: | $2.353 billion (31 December 2016 est.) |
| Reserves of foreign exchange and gold: | $2.968 billion (31 December 2015 est.) |
| Debt - external: | $9.562 billion (31 December 2016 est.) |
| Debt - external: | $8.785 billion (31 December 2015 est.) |
| Stock of direct foreign investment - at home: | $NA |
| Stock of direct foreign investment - abroad: | $NA |
| Exchange rates: | Zambian kwacha (ZMK) per US dollar - |
| Exchange rates: | 10.3 (2016 est.) |
| Exchange rates: | 10.3 (2015 est.) |
| Exchange rates: | 8.6 (2014 est.) |
| Exchange rates: | 6.2 (2013 est.) |
| Exchange rates: | 5.1 (2012 est.) |
